Channel,Video Title,Video Description,Video ID,Comment,Comment ID,Replies,Likes
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,E3 2019 SONY SMART MOVE,UgxBTNgJ6eQnywlBiYF4AaABAg,1,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"1:34:36 Song anyone? PLEASE TELL ME LOL 😂, IT SOUNDS FIRE.",UgyJySXYDkHZP3wUGRV4AaABAg,3,5
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Well after squares conference, the best that Microsoft can hope for is second place now, and that’s only if Nintendo screws up royally. So Microsoft will get 3rd most likely. Nothing unusual for them though. 😂",UgxarnFXnJkOeOyb_QJ4AaABAg,3,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Jedi fallen order coming out the same day as pokemon sword and shield, a bold move by ea",UgwXuMt5AoIFfadMuIp4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,whats the Backgroung music name @ 35:08,UgzaAOX5ROocBhtWU_B4AaABAg,2,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,If 2077 really does become like cyberpunk i hope they make a game version for 2020 but it looks just like right now since we didnt notice we were becoming a cyberpunk themed world,UgyRMyXpic2a93vPGvp4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,So I’m guessing the theme for this show was 2020 lol,UgzjIv8d5q6kMe7Vvpx4AaABAg,0,6
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Did i miss the fable trailer? The highlight of Microsoft conference is a 3rd party game that everyone will Buy on either PlayStation or PC.,UgzLb6O9WzvBGzoFkVZ4AaABAg,4,2
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,That's Dave Fennoy at 55:40?,UgyWF29x_eBU3ewRN6B4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,I just want Sega to port Persona 5 to PC.,UgzSUIlW2FlcPUrkyml4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Another year with no banjo? Oh well, wake me up next year...",Ugy9_PiGK_H0Rl5lcTB4AaABAg,1,5
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,borderlands 3 1 week away,UgyvBu4LaapW6tO6eTd4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,1:20:08 'THe combination of SSD and the Solid State Drive'......Huh?????,UgyjJH1YsQcBOoLuZsp4AaABAg,1,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,What is that song called when they annouced the Xbox pc gamepass?,UgzDnNqBQCXPN9yZ1R54AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Title of song after Halo INFINITY,UgzkV-YjISqlAr_wOMJ4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"0:30, do do I need an 8k tv to watch that trailer",Ugzg7Hy97CXDefCsl-F4AaABAg,0,4
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Phil Spencer and the whole Microsoft team needs to step up their game and make better exclusive content for xbox. I love xbox I've had mostly every system starting with the very first one but it's time for some better exclusives. This is my opinion you guys don't have to agree,UgwQCl6Znlbud0Ps7vJ4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,sad age of empires 2 was ignored,UgxMJKv5C5jDvDLcx6F4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Remember when games were about simple fun?,UgzMJpYT0wbBJJpEyth4AaABAg,0,3
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Crossfire on Philippines.,UgzjJ_W2g0qtXqCxjdt4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Hello!,UgzG5z98oJofdH6jGbp4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Guys let me know if any update comes regarding Banjo Kazooie or Rare in general.,Ugz8-uyEiMMsAnQqt8x4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,The only two timestamps you need: 18:30 and 1:28:30,UgxdV3TUQbXBtFWgYn54AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Title of the song on Keanu entrance?,UgyJ9v7tLknr4CtLxaV4AaABAg,4,5
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Whats the song at 1:34:30, during the racap",UgyNnuwY_3HJZe7d_BZ4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Wonder what the song title is for their closing ""movie"" or teaser or whatever.",UgwPywZyLUSck9gNatJ4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,I guess so many games coming out they just show trailers instead of gameplay and trailers this year. But this e3 was interesting,UgyYJcl3a00UG_fd1A54AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"I swear, Bethesda got a *LOT* of hate, but now even Microsoft gets more love",UgzX1LQGMiZnQuAD9yh4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Cyberpunk not an exclusive, and yet it was the best about the Microsoft press conference",Ugz4mqE_7yTSIx0ELcd4AaABAg,9,47
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Nothing of Substance. All these games coming out a few months before a new console...  but nothing that is a MUST have. PSO2 is on switch already and you only need a japanese my nintendo account. it might even be announced for it as well.  Tales looks like it might be amazing.,UgzzzfmL9eDS1uWcH-54AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,The future of xbox looks bright as always,Ugzn_F9exzyBqO6vHnx4AaABAg,9,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"OH NO!!!! another AAA game...:-( NOOOOOOO!!!!!!!!!!!!!!!!
AAA games (Appalling Apathetic Asphyxiating) games.
WE NEED BBB games (Bloody Brilliant Blazing) !!!!!!!!!!!!!",UgzPw2U2T4jcmOoLlHV4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Can you please ask xbox .why isn't football manager 2019 on the xbox,UgzynMPCv78om3Uz_KV4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Man I watched basically the full CallMeCarson stream of this but missed the last 16 minutes cause I had to go,Ugy1m4qFlN6ojglwNcN4AaABAg,0,3
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Ori is still a year away. Dang.,UgxK9Dy84ZuESRoY7f14AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Why does it sound like a load of hitmarkers spread throughout the video?,UgyF8zxJPcPbgU9PywR4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Thanks GameSpot,UgwEJSx_94TO0bLTQHB4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Ending montage song???,UgwB3qyc92VYfwxyIXd4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,im so glad i didn't wake up at 6am for this,UgyiM2C3LnorDpDvI8l4AaABAg,0,16
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,24:38,UgxeSVh1jV7myyHDkRB4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"not sure if that was 60 games, but it still looks cool",UgyIQBaKXEtRmGw8wsB4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Timestamp?,UgxNRZ7jAaV6AgTeqZR4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Sony will kick ur a.. again 😂👍👍,UgzxezOPgsh_0acIofp4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"EA: Single player games is dead.
Keanu: Hold my beer!",UgzF489fC1lnAJGbpGB4AaABAg,0,4
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,My Xbox 1 x won't install game always comeing up with error codes sumtimes won't even turn on don't see phil talking about that Xbox wot a piece of crap,UgxGRZl83v9OI-q_oO94AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"So far no game really peak my interests. 

Outer world looks okay but need more info

Cyber punk 2077 cool but I can wait for a GOTY edition. 

Dragonballz project cool but Japanese games are done diff like quantity over quality and they love grinding but will wait for more. 

Keanu coming out was just badass and GoW Terminator camo cool and I don't have a Xbox lol 

Crossfire look cool but def need more info

DyingLight2 did make me say WhaT in the end lmao

Borderland 3 is very badass but I could wait for a good sale. Probably the only good looter shooter that did it right. Every other looter game is just so bad and corrupt.

Don't own a Xbox but Halo cool so good for them honestly.

Overall very meh, last year was great like a 8/10 entertainment wise. This year was just boring and slow pacing so 6/10 but still slightly above average. 

In the end won't buy any games for a while lol oh well...",UgyI4REDbAtvTVab_Yl4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"didn't we just buy a new console that was ""state of the art?"" idk -- other than Keanu who is truly great - this left me with more questions about Project Scarlett,  and a lot of waiting for new games.  A press conference is about answering questions not creating them.  I give it two stars.",Ugxjnb7Jf-35H2RBPbd4AaABAg,0,2
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Thank God I own a gaming PC,Ugy-C5m2U2Y9llH34hZ4AaABAg,1,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,what's with everything coming in 2020... we still in middle year of 2019,Ugw1teeWeODCvlb6q6p4AaABAg,1,5
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Wow all these games aren’t even going to come out. Smh,UgzhvStt24vP6WvO3o94AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Nah, XBOX1 was junk. Inside Xbox & PS both are invidia. You guys are going to buy whatever they sell regardless.",UgwDa-xgTg-DzYcDik94AaABAg,1,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,satire halotheme nightlynews samsmith,UgywYSUvGsXJw0ruuwl4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Timestamps anybody?,Ugz_ClMG41PbnZ5tXvh4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,come on I'm still waiting on Halo Infinite,UgxU9AjXLYNDOlZnlop4AaABAg,0,3
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,41:33,UgwGImkui4Jv4qUxs9R4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,crossfire looking hotter than my cpu temps,UgzgMmwe9vD1-Za75Hl4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"MS: We have 60 games! 
Me: But most of them are indie side scrollers, cross platform games, and Gears 5 still feels meh. Even Halo feels meh. At least you got Keanu Reeves. That was a great move. I truly understand the market's and industy's need for multiplayer focused games but Sony should have showed you these past couple of years that a good single player experience is just as important. Hell even Days Gone had a decent story and that is arguably Sony's worst 1st party game.",UgzEH_xIrukf2IPu7Ax4AaABAg,1,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,CGI fest 2019,UgyOGciHZuEx_gOucnN4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,I think Nintendo is gonna win this year’s E3,UgyInf_jEDoBWMF0Ldh4AaABAg,1,5
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,New dragon ball games looks sick,Ugxh1C2Km9oT-FAp6Xp4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Sony won ;),UgwgSq-Gbpy1TNfooWd4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,so basically we should look forward to 2077,UgwcXhgY3tKHD1qYGfh4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,18:27,Ugx943g_E9_34sj7xjp4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"""The Combination of the SSD and the Solid State Drive...""
What?",UgxLLGbCqxaFW1nJ62t4AaABAg,5,28
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,I was there,Ugw5oWx0fqyZwyLC-6R4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Star wars/cyberpunk!!!,UgyO2CXDWPXJBateAop4AaABAg,0,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Dudes and dudettes.
*L E G O  S T A R  W A R S  1  -  9*",UgxWZ85WuydPRswNrrZ4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Lmfao at all these sony fanboys, half of whom still think xbox needs an online connection to even be powered up. Lol gtfo",UgyT4Ox_XVMaxu-p8DZ4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"35:10
What is that song? I love it!

Edit: Found it! ""R U Game"" by HAEL",UgyI7yoJHV8W9NcZJrh4AaABAg,8,7
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,I bet your here because of 24:38,Ugx0AxzlU0-ATotfeeR4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Pushing cloud gaming so you can buy and recieve nothing you wont own anything just have access to said product through digital means only,Ugzf7It7b7pkXvbDkGN4AaABAg,1,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,whats the name of the song when they played the trailer for PC game pass?,UgxM9FVERkvC--VMlwp4AaABAg,3,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,What is even cyberpunk lol,Ugwon1BWlSjC1Iz8o2t4AaABAg,1,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,e3 just feels super empty without Sony,UgxcgbKTC6G-Jdquf1x4AaABAg,2,10
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"Gears 5, Halo Infinite, Phantasy Star Online 2, Tales of Arise, Ultimate Pass and Cyberpunk! and people think there is still competition out there lol",UgwAqYks_HcKZog64x54AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Does this mean that 2020 e3 will have halo infinite gameplay demo?,Ugz9PFti6EQGRb7YsOV4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,No word on a new Fable game ?,UgzO_NHZP5L-F-6l_IN4AaABAg,1,1
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,NINJA THEORY SALE OUT,UgxmiiXP8IelStRqFlN4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Am I the only one who doesn't care at all about gears of war?,Ugxt4fglqZvymRBj7kh4AaABAg,5,20
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,36:22,UgyjOPug2QNi7VEsggp4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,-breathtaking-,UgwXt8352rIAoKLdxMh4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,this is clearly not 60 fps,Ugx8a-DFlzg2SZpW0Zp4AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,Huge disappointment 🤦🏻‍♂️,UgyMqu958kC4LoxdHOt4AaABAg,2,27
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,90% are sociopath - psychopath games wtf,UgxAE2RgYfL2np8YK054AaABAg,0,0
GameSpot,FULL Microsoft Xbox E3 2019 Press Conference,"Tune in to catch Phil Spencer and the Microsoft team talk about all their latest game reveals, trailers, hardware reveals, and more at E3 2019. For even more ...",73kSvsQ_kkA,"weak ass conference, microsoft just cannot keep up with sony. There was no new good games we didn't already know about, other than Halo",Ugyepjn5hSK04HAvQL94AaABAg,2,0
